Node	Time	Res_CapacityDownVolume
1	1	365.0
1	2	365.0
1	3	365.0
1	4	365.0
1	5	365.0
1	6	365.0
1	7	250.0
1	8	250.0
1	9	250.0
1	10	250.0
1	11	300.0
1	12	425.0
1	13	425.0
1	14	425.0
1	15	402.0
1	16	200.0
1	17	200.0
1	18	200.0
1	19	300.0
1	20	300.0
1	21	300.0
1	22	300.0
1	23	350.0
1	24	365.0
2	1	268.0
2	2	268.0
2	3	268.0
2	4	258.0
2	5	268.0
2	6	268.0
2	7	268.0
2	8	120.0
2	9	258.0
2	10	268.0
2	11	248.0
2	12	268.0
2	13	258.0
2	14	268.0
2	15	268.0
2	16	268.0
2	17	200.0
2	18	200.0
2	19	200.0
2	20	250.0
2	21	250.0
2	22	268.0
2	23	268.0
2	24	168.0
3	1	0.0
3	2	0.0
3	3	35.0
3	4	35.0
3	5	35.0
3	6	35.0
3	7	35.0
3	8	69.0
3	9	35.0
3	10	35.0
3	11	35.0
3	12	35.0
3	13	35.0
3	14	35.0
3	15	35.0
3	16	35.0
3	17	35.0
3	18	35.0
3	19	35.0
3	20	35.0
3	21	35.0
3	22	35.0
3	23	35.0
3	24	0.0
4	1	299.0
4	2	299.0
4	3	286.0
4	4	270.0
4	5	299.0
4	6	299.0
4	7	299.0
4	8	299.0
4	9	299.0
4	10	296.0
4	11	299.0
4	12	299.0
4	13	299.0
4	14	299.0
4	15	299.0
4	16	254.0
4	17	255.0
4	18	276.0
4	19	250.0
4	20	250.0
4	21	299.0
4	22	299.0
4	23	299.0
4	24	307.0
5	1	370.0
5	2	370.0
5	3	370.0
5	4	370.0
5	5	370.0
5	6	370.0
5	7	250.0
5	8	250.0
5	9	250.0
5	10	250.0
5	11	300.0
5	12	340.0
5	13	340.0
5	14	340.0
5	15	370.0
5	16	200.0
5	17	200.0
5	18	200.0
5	19	300.0
5	20	300.0
5	21	300.0
5	22	300.0
5	23	350.0
5	24	343.0
6	1	352.0
6	2	352.0
6	3	352.0
6	4	352.0
6	5	352.0
6	6	352.0
6	7	297.0
6	8	297.0
6	9	297.0
6	10	278.0
6	11	355.0
6	12	385.0
6	13	385.0
6	14	385.0
6	15	385.0
6	16	278.0
6	17	278.0
6	18	248.0
6	19	250.0
6	20	250.0
6	21	300.0
6	22	350.0
6	23	350.0
6	24	450.0
7	1	564.0
7	2	564.0
7	3	564.0
7	4	564.0
7	5	562.0
7	6	564.0
7	7	540.0
7	8	552.0
7	9	564.0
7	10	564.0
7	11	673.0
7	12	729.0
7	13	729.0
7	14	729.0
7	15	729.0
7	16	590.0
7	17	505.0
7	18	278.0
7	19	250.0
7	20	250.0
7	21	300.0
7	22	350.0
7	23	350.0
7	24	450.0
8	1	176.0
8	2	176.0
8	3	176.0
8	4	176.0
8	5	176.0
8	6	176.0
8	7	120.0
8	8	120.0
8	9	70.0
8	10	37.0
8	11	43.0
8	12	43.0
8	13	43.0
8	14	173.0
8	15	102.0
8	16	44.0
8	17	10.0
8	18	24.0
8	19	150.0
8	20	150.0
8	21	171.0
8	22	176.0
8	23	176.0
8	24	176.0
9	1	0.0
9	2	0.0
9	3	0.0
9	4	0.0
9	5	0.0
9	6	0.0
9	7	0.0
9	8	41.0
9	9	31.0
9	10	0.0
9	11	0.0
9	12	0.0
9	13	0.0
9	14	0.0
9	15	0.0
9	16	0.0
9	17	13.0
9	18	31.0
9	19	31.0
9	20	0.0
9	21	0.0
9	22	0.0
9	23	0.0
9	24	0.0
10	1	257.0
10	2	257.0
10	3	257.0
10	4	257.0
10	5	257.0
10	6	257.0
10	7	200.0
10	8	200.0
10	9	200.0
10	10	190.0
10	11	163.0
