Node	Time	ActivationDownPrice
3	1	57.97
3	2	57.33
3	3	57.46
3	4	59.15
3	5	60.88
3	6	57.5
3	7	61.81
3	8	60.7
3	9	48.0
3	10	48.0
3	11	33.01
3	12	27.44
3	13	18.0
3	14	18.0
3	15	22.0
3	16	26.5
3	17	36.0
3	18	59.85
3	19	62.42
3	20	63.22
3	21	63.32
3	22	62.92
3	23	62.3
3	24	62.48
4	1	3.0
4	2	-0.263
4	3	5.49
4	4	17.9
4	5	36.22
4	6	49.0
4	7	53.29
4	8	47.0
4	9	37.5
4	10	37.5
4	11	33.51
4	12	35.0
4	13	35.0
4	14	43.21
4	15	44.5
4	16	43.265
4	17	48.0
4	18	48.5
4	19	48.265
4	20	49.605
4	21	51.89
4	22	49.5
4	23	52.35
4	24	47.5
5	1	18.69
5	2	18.44
5	3	18.34
5	4	18.77
5	5	19.19
5	6	8.0
5	7	29.97
5	8	32.45
5	9	25.67
5	10	19.47
5	11	18.63
5	12	0.0
5	13	-2.5
5	14	-4.0
5	15	-1.0
5	16	19.17
5	17	19.67
5	18	22.6
5	19	27.01
5	20	27.57
5	21	27.13
5	22	26.9
5	23	26.0
5	24	26.05
6	1	15.24
6	2	14.45
6	3	13.91
6	4	14.61
6	5	15.24
6	6	20.91
6	7	23.0
6	8	49.99
6	9	39.86
6	10	36.63
6	11	13.0
6	12	4.32
6	13	0.0
6	14	0.0
6	15	0.0
6	16	6.0
6	17	26.79
6	18	42.73
6	19	13.0
6	20	13.0
6	21	13.0
6	22	6.0
6	23	8.0
6	24	8.0
7	1	53.0
7	2	53.0
7	3	53.0
7	4	53.5
7	5	63.03
7	6	54.0
7	7	61.0
7	8	127.13
7	9	63.0
7	10	63.0
7	11	58.0
7	12	60.0
7	13	53.0
7	14	50.0
7	15	45.0
7	16	49.5
7	17	54.0
7	18	56.0
7	19	59.5
7	20	59.5
7	21	58.0
7	22	54.5
7	23	54.0
7	24	53.612
8	1	31.47
8	2	28.62
8	3	19.22
8	4	18.0
8	5	15.0
8	6	15.0
8	7	17.0
8	8	26.81
8	9	27.0
8	10	26.81
8	11	26.82
8	12	26.82
8	13	31.45
8	14	24.5
8	15	22.0
8	16	22.0
8	17	22.0
8	18	22.0
8	19	18.5
8	20	16.5
8	21	16.5
8	22	16.5
8	23	17.0
8	24	10.0
9	1	48.0
9	2	50.0
9	3	50.0
9	4	56.85
9	5	56.92
9	6	44.5
9	7	42.9
9	8	42.9
9	9	43.0
9	10	43.0
9	11	44.91
9	12	40.33
9	13	40.07
9	14	43.37
9	15	46.57
9	16	47.0
9	17	44.0
9	18	50.946
9	19	58.6
9	20	58.66
9	21	58.4
9	22	57.64
9	23	48.5
9	24	44.5
10	1	44.5
10	2	44.5
10	3	44.5
10	4	44.5
10	5	44.5
10	6	44.5
10	7	46.0
10	8	46.0
10	9	50.5
10	10	52.66
10	11	49.99
10	12	47.61
10	13	45.2
