Node	Time	CapacityDownPrice
1	1	2.7
1	2	2.7
1	3	2.7
1	4	2.7
1	5	4.0
1	6	2.7
1	7	2.0
1	8	2.0
1	9	2.0
1	10	2.0
1	11	2.0
1	12	4.0
1	13	5.0
1	14	8.1
1	15	2.7
1	16	2.0
1	17	2.0
1	18	2.0
1	19	2.0
1	20	2.0
1	21	2.0
1	22	2.0
1	23	2.7
1	24	2.7
2	1	25.0
2	2	25.0
2	3	34.0
2	4	29.0
2	5	34.0
2	6	34.0
2	7	34.0
2	8	17.0
2	9	18.0
2	10	25.0
2	11	15.0
2	12	21.0
2	13	15.0
2	14	21.0
2	15	21.0
2	16	21.0
2	17	11.0
2	18	10.0
2	19	10.0
2	20	11.0
2	21	15.0
2	22	21.0
2	23	21.0
2	24	14.0
3	1	1.4
3	2	1.4
3	3	2.8
3	4	2.8
3	5	2.8
3	6	2.8
3	7	2.8
3	8	7.0
3	9	2.8
3	10	2.8
3	11	2.8
3	12	2.8
3	13	2.8
3	14	4.13
3	15	4.13
3	16	4.13
3	17	4.13
3	18	4.13
3	19	4.13
3	20	2.8
3	21	4.13
3	22	4.13
3	23	4.13
3	24	3.0
4	1	14.0
4	2	15.0
4	3	17.0
4	4	18.0
4	5	21.12
4	6	21.12
4	7	22.22
4	8	26.5
4	9	28.5
4	10	35.0
4	11	45.5
4	12	57.0
4	13	99.0
4	14	99.0
4	15	45.0
4	16	29.0
4	17	24.5
4	18	3.0
4	19	2.0
4	20	2.0
4	21	2.0
4	22	3.0
4	23	3.0
4	24	4.0
5	1	20.0
5	2	21.0
5	3	20.0
5	4	20.0
5	5	20.0
5	6	20.0
5	7	9.0
5	8	8.0
5	9	9.0
5	10	10.0
5	11	10.0
5	12	18.0
5	13	18.0
5	14	27.92
5	15	18.0
5	16	8.0
5	17	8.0
5	18	8.0
5	19	8.0
5	20	8.0
5	21	8.0
5	22	8.0
5	23	17.0
5	24	22.0
6	1	10.0
6	2	10.0
6	3	10.0
6	4	10.0
6	5	10.0
6	6	10.0
6	7	3.0
6	8	3.0
6	9	3.0
6	10	3.5
6	11	5.8
6	12	11.44
6	13	16.12
6	14	16.13
6	15	31.0
6	16	3.5
6	17	2.5
6	18	2.0
6	19	2.0
6	20	2.0
6	21	3.0
6	22	10.0
6	23	10.0
6	24	4.0
7	1	4.0
7	2	7.0
7	3	8.0
7	4	6.0
7	5	6.0
7	6	6.0
7	7	2.0
7	8	2.0
7	9	4.0
7	10	12.0
7	11	18.0
7	12	32.5
7	13	19.68
7	14	19.68
7	15	19.68
7	16	6.0
7	17	2.0
7	18	2.0
7	19	2.0
7	20	2.0
7	21	2.0
7	22	2.0
7	23	2.0
7	24	2.0
8	1	2.0
8	2	3.5
8	3	3.5
8	4	3.0
8	5	2.0
8	6	2.0
8	7	2.0
8	8	2.0
8	9	2.0
8	10	2.0
8	11	2.0
8	12	2.0
8	13	2.0
8	14	2.0
8	15	2.0
8	16	2.0
8	17	2.0
8	18	2.0
8	19	2.0
8	20	2.0
8	21	2.0
8	22	2.0
8	23	2.0
8	24	2.0
9	1	1.5
9	2	1.5
9	3	1.5
9	4	2.0
9	5	2.0
9	6	2.0
9	7	2.0
9	8	17.0
9	9	3.5
9	10	2.0
9	11	2.5
9	12	3.0
9	13	3.0
9	14	3.0
9	15	2.5
9	16	2.5
9	17	5.0
9	18	3.0
9	19	2.5
9	20	1.5
9	21	1.5
9	22	1.5
9	23	2.0
9	24	2.0
10	1	10.0
10	2	10.0
10	3	10.0
10	4	10.0
10	5	10.0
10	6	10.0
10	7	10.0
10	8	10.0
10	9	10.0
10	10	3.0
10	11	2.2
10	12	10.0
10	13	10.0
10	14	10.0
10	15	10.0
10	16	10.0
10	17	10.0
10	18	2.0
10	19	2.0
10	20	10.0
10	21	10.0
10	22	10.0
10	23	10.0
10	24	3.0
11	1	2.0
11	2	2.0
11	3	2.0
11	4	2.0
11	5	2.0
11	6	2.0
11	7	2.0
11	8	2.0
11	9	2.5
11	10	2.0
11	11	2.0
11	12	2.0
11	13	2.0
11	14	2.0
11	15	2.0
11	16	2.0
11	17	2.5
11	18	2.5
11	19	2.0
11	20	2.0
11	21	2.0
11	22	2.0
11	23	2.0
11	24	2.0
12	1	2.0
12	2	3.0
12	3	3.0
12	4	2.0
12	5	2.0
12	6	2.0
12	7	2.0
12	8	3.0
12	9	2.0
12	10	2.0
12	11	2.0
12	12	2.0
12	13	2.0
12	14	2.0
12	15	2.0
12	16	2.0
12	17	2.0
12	18	2.0
12	19	2.0
12	20	2.0
12	21	2.0
12	22	2.0
12	23	2.0
12	24	2.0
13	1	6.17
13	2	10.0
13	3	10.0
13	4	7.5
13	5	7.5
13	6	7.5
13	7	4.5
13	8	3.5
13	9	3.5
13	10	12.0
13	11	24.42
13	12	24.42
13	13	33.0
13	14	33.5
13	15	14.98
13	16	3.5
13	17	3.0
13	18	2.0
13	19	2.0
13	20	2.0
13	21	3.5
13	22	3.5
13	23	3.5
13	24	4.0
14	1	6.0
14	2	6.0
14	3	6.0
14	4	8.0
14	5	6.0
14	6	6.0
14	7	6.0
14	8	6.0
14	9	6.0
14	10	6.0
14	11	6.0
14	12	15.5
14	13	15.5
14	14	21.0
14	15	6.0
14	16	6.0
14	17	6.0
14	18	6.0
14	19	6.0
14	20	6.0
14	21	6.0
14	22	6.0
14	23	6.0
14	24	5.0
15	1	3.0
15	2	5.0
15	3	5.0
15	4	4.0
15	5	4.0
15	6	4.0
15	7	3.6
15	8	3.6
15	9	3.0
15	10	6.0
15	11	10.64
15	12	16.0
15	13	23.0
15	14	26.0
15	15	16.0
15	16	5.0
15	17	3.6
15	18	2.0
15	19	2.0
15	20	2.0
15	21	2.0
15	22	3.0
15	23	3.0
15	24	2.2
16	1	3.0
16	2	5.0
16	3	5.0
16	4	4.0
16	5	4.0
16	6	4.0
16	7	3.6
16	8	3.6
16	9	3.0
16	10	6.0
16	11	10.64
16	12	16.0
16	13	23.0
16	14	26.0
16	15	16.0
16	16	5.0
16	17	3.6
16	18	2.0
16	19	2.0
16	20	2.0
16	21	2.0
16	22	3.0
16	23	3.0
16	24	2.2
17	1	2.0
17	2	2.0
17	3	2.0
17	4	2.0
17	5	2.0
17	6	2.0
17	7	2.0
17	8	2.0
17	9	2.0
17	10	2.0
17	11	2.0
17	12	2.0
17	13	2.0
17	14	2.0
17	15	2.0
17	16	2.0
17	17	2.0
17	18	2.0
17	19	2.0
17	20	2.0
17	21	2.0
17	22	2.0
17	23	2.0
17	24	2.0
18	1	7.0
18	2	7.0
18	3	7.0
18	4	7.0
18	5	7.0
18	6	6.0
18	7	3.0
18	8	3.0
18	9	3.0
18	10	2.0
18	11	3.0
18	12	4.0
18	13	5.0
18	14	5.0
18	15	5.0
18	16	3.0
18	17	3.0
18	18	3.0
18	19	5.0
18	20	5.0
18	21	5.0
18	22	5.0
18	23	5.0
18	24	10.0
19	1	19.0
19	2	30.0
19	3	27.0
19	4	27.0
19	5	30.0
19	6	46.0
19	7	31.0
19	8	33.0
19	9	37.0
19	10	44.0
19	11	50.0
19	12	50.0
19	13	50.0
19	14	50.0
19	15	58.0
19	16	57.0
19	17	44.0
19	18	21.0
19	19	5.0
