Node	Time	ActivationUpPrice
3	1	17.79
3	2	6.65
3	3	5.49
3	4	29.0
3	5	36.22
3	6	54.0
3	7	53.29
3	8	59.02
3	9	56.36
3	10	52.05
3	11	46.15
3	12	42.96
3	13	42.37
3	14	57.0
3	15	57.0
3	16	51.67
3	17	55.0
3	18	57.83
3	19	57.1
3	20	56.78
3	21	56.72
3	22	54.24
3	23	52.35
3	24	57.36
4	1	52.23
4	2	50.87
4	3	50.43
4	4	52.26
4	5	53.06
4	6	79.5
4	7	115.51
4	8	106.71
4	9	89.55
4	10	82.75
4	11	77.02
4	12	63.95
4	13	59.95
4	14	60.11
4	15	80.0
4	16	80.0
4	17	72.69
4	18	79.91
4	19	98.43
4	20	83.95
4	21	85.0
4	22	72.45
4	23	70.94
4	24	69.0
5	1	0.07
5	2	0.0
5	3	0.0
5	4	0.45
5	5	2.24
5	6	3.52
5	7	6.66
5	8	8.04
5	9	6.71
5	10	9.82
5	11	8.5
5	12	4.97
5	13	5.42
5	14	5.66
5	15	6.04
5	16	7.22
5	17	9.03
5	18	19.92
5	19	21.95
5	20	10.0
5	21	8.04
5	22	6.03
5	23	4.98
5	24	3.78
6	1	71.65
6	2	71.51
6	3	69.94
6	4	69.16
6	5	68.47
6	6	69.59
6	7	77.6
6	8	89.0
6	9	85.47
6	10	76.64
6	11	71.99
6	12	69.86
6	13	68.6
6	14	76.81
6	15	68.04
6	16	69.68
6	17	77.4
6	18	90.66
6	19	89.0
6	20	90.0
6	21	90.0
6	22	71.84
6	23	71.13
6	24	77.24
7	1	23.21
7	2	24.67
7	3	24.67
7	4	24.67
7	5	22.75
7	6	24.18
7	7	24.34
7	8	25.38
7	9	25.5
7	10	27.59
7	11	27.59
7	12	24.57
7	13	24.66
7	14	24.4
7	15	24.4
7	16	24.23
7	17	23.36
7	18	23.53
7	19	23.64
7	20	23.66
7	21	23.16
7	22	23.76
7	23	23.36
7	24	24.0
8	1	48.58
8	2	46.96
8	3	46.84
8	4	44.77
8	5	44.66
8	6	47.42
8	7	49.32
8	8	53.39
8	9	55.3
8	10	56.18
8	11	55.56
8	12	55.35
8	13	51.74
8	14	49.99
8	15	51.62
8	16	50.64
8	17	52.82
8	18	58.5
8	19	58.5
8	20	52.68
8	21	54.0
8	22	49.48
8	23	52.0
8	24	42.6
9	1	37.24
9	2	37.15
9	3	37.04
9	4	37.09
9	5	37.49
9	6	37.69
9	7	39.77
9	8	39.95
9	9	39.94
9	10	41.0
9	11	41.0
9	12	40.0
9	13	38.5
9	14	40.0
9	15	42.0
9	16	47.0
9	17	48.0
9	18	45.0
9	19	46.0
9	20	42.0
9	21	38.52
9	22	34.99
9	23	26.18
9	24	0.0
10	1	53.79
10	2	53.87
10	3	53.87
10	4	24.48
10	5	36.0
10	6	36.0
10	7	40.11
10	8	44.0
10	9	44.0
10	10	44.0
10	11	48.0
10	12	52.51
10	13	60.0
10	14	60.0
10	15	71.0
10	16	71.0
10	17	71.0
10	18	73.0
10	19	73.0
10	20	70.0
10	21	62.15
10	22	58.27
10	23	52.58
10	24	44.03
11	1	25.0
11	2	25.0
11	3	-0.37
11	4	-0.51
11	5	-0.09
11	6	-0.01
11	7	30.0
11	8	36.0
11	9	31.5
11	10	5.06
11	11	17.02
11	12	17.02
11	13	17.0
11	14	19.0
11	15	19.0
11	16	25.44
11	17	31.21
11	18	34.97
11	19	47.0
11	20	47.0
11	21	47.0
11	22	38.4
11	23	36.81
11	24	38.4
12	1	29.98
12	2	19.46
12	3	16.99
12	4	16.99
12	5	16.99
12	6	17.0
12	7	26.21
12	8	42.25
12	9	42.59
12	10	44.0
12	11	36.65
12	12	19.43
12	13	17.0
12	14	20.27
12	15	46.0
12	16	49.14
12	17	57.0
12	18	61.0
12	19	62.0
12	20	63.0
12	21	63.0
12	22	58.05
12	23	57.78
12	24	57.39
13	1	45.84
13	2	44.86
13	3	43.14
13	4	40.78
13	5	39.07
13	6	40.83
13	7	55.5
13	8	70.0
13	9	56.0
13	10	49.8
13	11	45.73
13	12	43.0
13	13	34.84
13	14	19.5
13	15	29.94
13	16	35.58
13	17	43.24
13	18	44.39
13	19	46.92
13	20	48.17
13	21	47.3
13	22	45.09
13	23	39.63
13	24	33.23
14	1	0.07
14	2	0.0
14	3	0.0
14	4	0.45
14	5	2.24
14	6	3.52
14	7	6.66
14	8	8.04
14	9	6.71
14	10	9.82
14	11	8.5
14	12	4.97
14	13	5.42
14	14	5.66
14	15	6.04
14	16	7.22
14	17	9.03
14	18	19.92
14	19	21.95
14	20	10.0
14	21	8.04
14	22	6.03
14	23	4.98
14	24	3.78
15	1	6.64
15	2	6.5
15	3	6.27
15	4	6.31
15	5	6.64
15	6	6.57
15	7	21.0
15	8	21.0
15	9	9.89
15	10	9.98
15	11	10.0
15	12	9.84
15	13	9.64
15	14	9.93
15	15	9.92
15	16	9.97
15	17	12.06
15	18	22.9
15	19	28.0
15	20	23.5
15	21	11.9
15	22	9.91
15	23	8.24
15	24	4.22
16	1	15.14
16	2	14.7
16	3	13.93
16	4	14.28
16	5	15.66
16	6	23.66
16	7	50.65
16	8	52.46
16	9	50.43
16	10	39.0
16	11	39.0
16	12	53.5
16	13	57.41
16	14	53.48
16	15	25.0
16	16	44.15
16	17	51.28
16	18	53.25
16	19	51.49
16	20	52.32
16	21	49.9
16	22	17.93
16	23	12.12
16	24	11.34
17	1	40.52
17	2	40.1
17	3	40.19
17	4	39.93
17	5	41.08
17	6	43.95
17	7	76.08
17	8	102.99
17	9	71.43
17	10	55.13
17	11	48.26
17	12	44.15
17	13	42.62
17	14	42.0
17	15	44.06
17	16	42.99
17	17	43.3
17	18	46.33
17	19	49.0
17	20	50.0
17	21	50.0
17	22	50.0
17	23	43.0
17	24	41.0
18	1	71.71
18	2	71.83
18	3	71.7
18	4	74.1
18	5	76.21
18	6	125.0
18	7	125.0
18	8	96.38
18	9	78.57
18	10	75.4
18	11	70.68
18	12	68.78
18	13	68.36
18	14	65.37
18	15	68.65
18	16	69.47
18	17	86.5
18	18	102.0
18	19	125.0
18	20	132.19
18	21	133.0
18	22	116.0
18	23	78.56
18	24	79.0
19	1	22.83
19	2	21.54
19	3	21.07
19	4	21.0
19	5	20.82
19	6	20.09
19	7	20.84
19	8	23.16
19	9	28.07
19	10	21.49
19	11	0.74
19	12	-0.02
19	13	-1.26
19	14	10.5
19	15	10.5
19	16	18.85
19	17	21.95
19	18	42.5
19	19	42.5
19	20	42.5
19	21	42.5
19	22	42.5
19	23	32.0
19	24	26.09
20	1	35.11
20	2	34.42
20	3	34.83
20	4	33.29
20	5	34.19
20	6	45.0
20	7	44.23
20	8	45.0
20	9	47.0
20	10	50.0
20	11	50.0
20	12	47.0
20	13	39.18
20	14	38.84
20	15	39.16
20	16	42.0
20	17	42.86
20	18	50.69
20	19	57.0
20	20	57.5
20	21	55.93
20	22	47.0
20	23	44.4
20	24	36.69
21	1	46.0
21	2	44.0
21	3	44.0
21	4	32.0
21	5	23.31
21	6	27.83
21	7	22.16
21	8	26.5
21	9	26.5
21	10	-0.02
21	11	-4.04
21	12	-8.26
21	13	-20.81
21	14	-30.2
21	15	-31.6
21	16	-10.07
21	17	21.0
21	18	30.0
21	19	38.0
21	20	38.0
21	21	34.65
21	22	24.0
21	23	21.0
21	24	0.64
22	1	-0.02
22	2	-0.33
22	3	-1.0
22	4	-0.92
22	5	-0.43
22	6	-0.05
22	7	-0.01
22	8	-0.06
22	9	1.0
22	10	1.0
22	11	1.0
22	12	-15.5
22	13	-20.01
22	14	-19.83
22	15	-10.15
22	16	2.0
22	17	1.0
22	18	1.01
22	19	1.01
22	20	1.15
22	21	5.0
22	22	5.0
22	23	0.99
22	24	1.0
23	1	11.47
23	2	11.23
23	3	11.9
23	4	13.0
23	5	15.8
23	6	17.27
23	7	19.73
23	8	25.26
23	9	23.86
23	10	19.16
23	11	17.7
23	12	15.24
23	13	11.77
23	14	11.92
23	15	13.94
23	16	17.42
23	17	17.62
23	18	23.0
23	19	19.58
23	20	16.85
23	21	15.03
23	22	13.52
23	23	11.47
23	24	7.53
24	1	32.83
24	2	32.43
24	3	32.24
24	4	31.71
24	5	30.09
24	6	29.65
24	7	32.88
24	8	34.0
24	9	30.02
24	10	5.93
24	11	17.0
24	12	31.35
24	13	30.0
24	14	29.0
24	15	23.76
24	16	25.0
24	17	34.0
24	18	38.5
24	19	37.0
24	20	37.0
24	21	34.0
24	22	32.96
24	23	32.94
24	24	32.82
25	1	35.49
25	2	35.07
25	3	34.91
25	4	34.54
25	5	34.94
25	6	36.16
25	7	36.93
25	8	36.71
25	9	36.83
25	10	36.87
25	11	36.82
25	12	31.93
25	13	29.45
25	14	30.23
25	15	36.08
25	16	36.89
25	17	36.77
25	18	36.72
25	19	36.69
25	20	36.53
25	21	36.62
25	22	36.77
25	23	36.42
25	24	36.37
26	1	-0.02
26	2	-0.33
26	3	-1.0
26	4	-0.92
26	5	-0.43
26	6	-0.05
26	7	-0.01
26	8	-0.06
26	9	1.0
26	10	1.0
26	11	1.0
26	12	-15.5
26	13	-20.01
26	14	-19.83
26	15	-10.15
26	16	2.0
26	17	1.0
26	18	1.01
26	19	1.01
26	20	1.15
26	21	5.0
26	22	5.0
26	23	0.99
26	24	1.0
27	1	35.0
27	2	34.79
27	3	35.2
27	4	35.19
27	5	35.27
27	6	36.38
27	7	201.11
27	8	59.5
27	9	57.0
27	10	39.31
27	11	39.12
27	12	38.0
27	13	38.5
27	14	37.95
27	15	37.49
27	16	37.93
27	17	37.6
27	18	37.15
27	19	40.0
27	20	45.0
27	21	45.0
27	22	39.0
27	23	37.33
27	24	37.59
28	1	9.17
28	2	8.91
28	3	8.83
28	4	8.79
28	5	11.24
28	6	11.24
28	7	11.75
28	8	14.99
28	9	26.0
28	10	26.0
28	11	4.82
28	12	0.23
28	13	0.23
28	14	1.6
28	15	8.34
28	16	17.83
28	17	34.92
28	18	35.92
28	19	54.23
28	20	54.76
28	21	54.22
28	22	52.22
28	23	48.19
28	24	13.5
29	1	35.11
29	2	34.42
29	3	34.83
29	4	33.29
29	5	34.19
29	6	45.0
29	7	44.23
29	8	45.0
29	9	47.0
29	10	50.0
29	11	50.0
29	12	47.0
29	13	39.18
29	14	38.84
29	15	39.16
29	16	42.0
29	17	42.86
29	18	50.69
29	19	57.0
29	20	57.5
29	21	55.93
29	22	47.0
29	23	44.4
29	24	36.69
30	1	6.11
30	2	1.12
30	3	1.01
30	4	1.0
30	5	0.88
30	6	1.0
30	7	2.95
30	8	9.82
30	9	0.12
30	10	-3.0
30	11	-12.2
30	12	-22.49
30	13	-40.77
30	14	-40.09
30	15	-29.67
30	16	-1.89
30	17	1.94
30	18	14.32
30	19	14.35
30	20	14.29
30	21	15.0
30	22	10.59
30	23	9.87
30	24	0.99
31	1	49.71
31	2	53.5
31	3	57.0
31	4	55.24
31	5	56.77
31	6	65.0
31	7	79.99
31	8	96.0
31	9	66.0
31	10	54.41
31	11	49.55
31	12	57.0
31	13	36.73
31	14	39.17
31	15	63.0
31	16	53.6
31	17	47.06
31	18	66.0
31	19	66.0
31	20	65.86
31	21	65.5
31	22	61.12
31	23	55.93
31	24	51.88
32	1	22.94
32	2	22.94
32	3	23.5
32	4	23.5
32	5	23.5
32	6	20.48
32	7	21.63
32	8	22.25
32	9	22.26
32	10	23.03
32	11	21.75
32	12	15.15
32	13	6.41
32	14	4.1
32	15	20.98
32	16	23.03
32	17	26.7
32	18	26.7
32	19	27.0
32	20	26.0
32	21	22.26
32	22	24.94
32	23	22.26
32	24	19.74
33	1	9.6
33	2	8.06
33	3	7.93
33	4	7.71
33	5	7.98
33	6	8.38
33	7	10.11
33	8	11.89
33	9	12.41
33	10	11.96
33	11	11.08
33	12	10.13
33	13	9.57
33	14	9.49
33	15	10.45
33	16	12.37
33	17	14.21
33	18	14.06
33	19	14.35
33	20	14.37
33	21	14.18
33	22	13.77
33	23	11.92
33	24	15.0
34	1	9.0
34	2	9.0
34	3	7.5
34	4	7.5
34	5	8.0
34	6	11.0
34	7	11.0
34	8	16.44
34	9	18.0
34	10	18.0
34	11	12.0
34	12	2.94
34	13	0.42
34	14	0.83
34	15	2.97
34	16	6.51
34	17	11.47
34	18	15.0
34	19	15.0
34	20	15.0
34	21	15.0
34	22	15.0
34	23	15.0
34	24	9.27
35	1	14.0
35	2	14.0
35	3	8.81
35	4	9.98
35	5	12.18
35	6	13.92
35	7	51.08
35	8	124.47
35	9	85.93
35	10	50.1
35	11	41.69
35	12	42.31
35	13	40.14
35	14	59.0
35	15	59.0
35	16	59.0
35	17	45.74
35	18	55.5
35	19	60.0
35	20	60.0
35	21	59.0
35	22	49.5
35	23	14.02
35	24	15.97
36	1	37.36
36	2	17.0
36	3	7.79
36	4	6.39
36	5	32.42
36	6	57.0
36	7	60.0
36	8	66.5
36	9	66.5
36	10	55.0
36	11	55.0
36	12	58.21
36	13	58.0
36	14	58.0
36	15	55.0
36	16	55.0
36	17	55.0
36	18	64.0
36	19	60.0
36	20	60.0
36	21	66.0
36	22	64.0
36	23	58.0
36	24	58.0
37	1	51.2
37	2	49.95
37	3	49.34
37	4	48.93
37	5	50.92
37	6	53.26
37	7	56.92
37	8	62.31
37	9	63.0
37	10	62.0
37	11	60.0
37	12	45.76
37	13	41.23
37	14	37.07
37	15	31.04
37	16	46.66
37	17	62.5
37	18	62.0
37	19	64.5
37	20	65.0
37	21	65.0
37	22	63.0
37	23	58.0
37	24	53.0
38	1	29.12
38	2	29.17
38	3	29.47
38	4	28.96
38	5	29.14
38	6	30.68
38	7	32.48
38	8	36.91
38	9	37.23
38	10	38.91
38	11	48.0
38	12	50.0
38	13	48.5
38	14	51.0
38	15	51.0
38	16	51.0
38	17	51.0
38	18	52.0
38	19	47.0
38	20	42.0
38	21	34.35
38	22	34.35
38	23	32.09
38	24	31.58
39	1	40.54
39	2	40.39
39	3	40.37
39	4	40.33
39	5	40.84
39	6	42.0
39	7	47.94
39	8	68.85
39	9	82.37
39	10	51.45
39	11	47.8
39	12	42.96
39	13	42.0
39	14	41.99
39	15	42.03
39	16	42.9
39	17	42.06
39	18	42.52
39	19	42.99
39	20	42.58
39	21	42.0
39	22	41.71
39	23	41.13
39	24	40.27
40	1	100.0
40	2	100.0
40	3	96.0
40	4	92.0
40	5	92.0
40	6	92.0
40	7	92.0
40	8	90.0
40	9	85.0
40	10	90.0
40	11	102.0
40	12	102.0
40	13	100.0
40	14	100.0
40	15	100.0
40	16	100.0
40	17	100.0
40	18	201.11
40	19	260.0
40	20	179.0
40	21	114.0
40	22	114.0
40	23	114.0
40	24	113.0
41	1	48.04
41	2	45.49
41	3	41.99
41	4	40.13
41	5	39.91
41	6	46.0
41	7	47.26
41	8	54.0
41	9	54.0
41	10	50.0
41	11	51.5
41	12	52.0
41	13	52.0
41	14	54.0
41	15	54.0
41	16	54.0
41	17	50.0
41	18	54.0
41	19	55.0
41	20	55.0
41	21	54.0
41	22	59.0
41	23	59.0
41	24	59.0
42	1	55.83
42	2	55.65
42	3	55.51
42	4	55.05
42	5	54.96
42	6	55.68
42	7	60.12
42	8	92.67
42	9	92.81
42	10	78.3
42	11	76.0
42	12	76.0
42	13	73.0
42	14	60.0
42	15	60.0
42	16	65.0
42	17	65.0
42	18	65.0
42	19	61.0
42	20	60.5
42	21	56.13
42	22	56.81
42	23	56.05
42	24	55.18
43	1	60.0
43	2	60.0
43	3	60.0
43	4	55.0
43	5	50.44
43	6	50.28
43	7	49.3
43	8	52.0
43	9	42.0
43	10	23.93
43	11	20.0
43	12	10.4
43	13	10.35
43	14	14.52
43	15	23.96
43	16	29.28
43	17	42.0
43	18	52.0
43	19	65.0
43	20	67.5
43	21	65.0
43	22	48.01
43	23	40.28
43	24	31.22
44	1	26.0
44	2	21.82
44	3	24.0
44	4	24.0
44	5	24.0
44	6	24.0
44	7	25.87
44	8	33.0
44	9	35.0
44	10	35.0
44	11	28.31
44	12	28.24
44	13	28.14
44	14	33.0
44	15	36.72
44	16	45.0
44	17	45.0
44	18	45.5
44	19	45.5
44	20	44.5
44	21	40.5
44	22	39.5
44	23	37.5
44	24	32.5
45	1	57.5
45	2	55.0
45	3	52.0
45	4	47.26
45	5	45.21
45	6	48.35
45	7	51.3
45	8	60.0
45	9	59.0
45	10	55.64
45	11	53.25
45	12	51.45
45	13	55.0
45	14	60.0
45	15	51.29
45	16	52.8
45	17	53.42
45	18	58.03
45	19	64.51
45	20	64.5
45	21	61.5
45	22	58.75
45	23	56.8
45	24	54.51
46	1	38.68
46	2	33.44
46	3	37.55
46	4	38.66
46	5	44.11
46	6	48.08
46	7	50.98
46	8	56.96
46	9	79.29
46	10	71.63
46	11	67.21
46	12	65.3
46	13	57.85
46	14	55.8
46	15	54.77
46	16	54.03
46	17	53.56
46	18	53.28
46	19	52.41
46	20	49.42
46	21	47.62
46	22	45.4
46	23	43.99
46	24	42.16
47	1	54.5
47	2	53.63
47	3	53.8
47	4	53.98
47	5	53.71
47	6	54.21
47	7	54.66
47	8	55.51
47	9	54.77
47	10	53.99
47	11	53.46
47	12	51.04
47	13	48.93
47	14	46.89
47	15	50.26
47	16	54.34
47	17	58.35
47	18	62.9
47	19	63.36
47	20	61.14
47	21	59.79
47	22	58.86
47	23	58.32
47	24	57.93
48	1	32.0
48	2	31.0
48	3	30.0
48	4	30.0
48	5	30.0
48	6	29.35
48	7	27.69
48	8	32.08
48	9	34.98
48	10	37.62
48	11	38.67
48	12	36.7
48	13	35.0
48	14	36.0
48	15	39.0
48	16	45.0
48	17	45.0
48	18	45.0
48	19	42.0
48	20	40.0
48	21	32.0
48	22	24.08
48	23	20.62
48	24	21.94
49	1	69.89
49	2	70.0
49	3	70.0
49	4	68.0
49	5	67.31
49	6	67.28
49	7	70.65
49	8	79.94
49	9	95.35
49	10	102.87
49	11	109.0
49	12	110.0
49	13	114.06
49	14	117.92
49	15	117.97
49	16	121.82
49	17	124.84
49	18	136.44
49	19	120.01
49	20	110.96
49	21	106.61
49	22	97.51
49	23	91.36
49	24	81.56
50	1	61.84
50	2	60.0
50	3	60.0
50	4	60.0
50	5	55.93
50	6	64.13
50	7	86.06
50	8	117.0
50	9	134.23
50	10	162.35
50	11	159.25
50	12	162.09
50	13	151.5
50	14	160.92
50	15	168.91
50	16	183.47
50	17	187.78
50	18	162.76
50	19	140.11
50	20	130.0
50	21	130.0
50	22	88.3
50	23	84.5
50	24	80.0
51	1	37.34
51	2	37.04
51	3	36.8
51	4	36.92
51	5	36.97
51	6	37.55
51	7	49.0
51	8	108.0
51	9	174.0
51	10	147.83
51	11	142.24
51	12	120.77
51	13	101.69
51	14	60.72
51	15	69.79
51	16	60.77
51	17	70.26
51	18	59.25
51	19	62.58
51	20	48.26
51	21	50.0
51	22	51.0
51	23	50.0
51	24	37.52
52	1	69.89
52	2	70.0
52	3	70.0
52	4	68.0
52	5	67.31
52	6	67.28
52	7	70.65
52	8	79.94
52	9	95.35
52	10	102.87
52	11	109.0
52	12	110.0
52	13	114.06
52	14	117.92
52	15	117.97
52	16	121.82
52	17	124.84
52	18	136.44
52	19	120.01
52	20	110.96
52	21	106.61
52	22	97.51
52	23	91.36
52	24	81.56
53	1	57.44
53	2	53.44
53	3	51.39
53	4	50.32
53	5	49.37
53	6	48.92
53	7	48.0
53	8	48.97
53	9	47.28
53	10	52.0
53	11	52.0
53	12	53.0
53	13	55.0
53	14	58.0
53	15	57.5
53	16	51.78
53	17	53.63
53	18	65.59
53	19	71.38
53	20	68.4
53	21	62.64
53	22	57.81
53	23	55.59
53	24	52.44
54	1	57.52
54	2	57.09
54	3	56.57
54	4	56.05
54	5	56.2
54	6	55.96
54	7	56.05
54	8	56.79
54	9	56.26
54	10	54.9
54	11	51.45
54	12	48.56
54	13	42.91
54	14	45.26
54	15	51.93
54	16	55.13
54	17	57.93
